HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
S4X39fTYT33AqbSj6ZhskZutjnvMECv1hRjPuOaYBH8=,validated,2026-06-26 14:30:10.915 +0200,2026-06-26 16:59:55.049,1000,contractsigning,2026-06-26 14:50:42.949,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 16:30:17.457,258685f3-82fb-404f-ae19-5fdec9b3d09e,organic,,,,,,,,,,,,,,,,,,,,,,,,816.37
d+zTM6/nVLf9e4p/19HNTn0zhyP6KPPxtU7L4IBioVk=,validated,2026-06-26 14:30:10.915 +0200,2026-06-26 16:59:55.049,1000,contractsigning,2026-06-26 14:50:42.949,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 16:30:17.457,d293801a-6741-96d6-5100-5d15327f4b76,organic,,,,,,,,,,,,,,,,,,,,,,,,811.79
QHHEte4uk2OnXfeBb/llnbu89wtTBC+Rf0Vzvj7lWZs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 15:14:14.528,6b019ff2-2243-49ed-b6b8-735d25dc679e,organic,,,,,,,,,,,,,,https://messagerie.nova.example/,,,,,,,,,,497.35
8CvLl5ZwyeJC+KE6/Mt9E9Xbqv0XUOg5L6O1Q4xshAs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 15:14:14.528,378d4f05-3ca0-4636-c7c0-61a9b388b731,organic,,,,,,,,,,,,,,https://messagerie.nova.example/,,,,,,,,,,187.42
QHHEte4uk2OnXfeBb/llnbu89wtTBC+Rf0Vzvj7lWZs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/auth-login,WEB,2026-07-31 13:51:19.613,97e672c4-a3b3-4847-9389-c4218a2702bd,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,497.35
8CvLl5ZwyeJC+KE6/Mt9E9Xbqv0XUOg5L6O1Q4xshAs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/auth-login,WEB,2026-07-31 13:51:19.613,73b632f0-2578-4b9a-f7d8-672e683a2ad6,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,187.42
QHHEte4uk2OnXfeBb/llnbu89wtTBC+Rf0Vzvj7lWZs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/accueil,WEB,2026-08-03 12:32:29.017,139904e9-ced2-4887-81ae-cdb52fe3f331,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,497.35
8CvLl5ZwyeJC+KE6/Mt9E9Xbqv0XUOg5L6O1Q4xshAs=,validated,2026-06-26 13:14:08.135 +0200,2026-06-26 15:50:51.365,1000,contractsigning,2026-06-26 13:42:12.071,https://pro.nova.example/accueil,WEB,2026-08-03 12:32:29.017,740d08ed-408e-683f-d810-e849fba1aa97,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,187.42
pgfvq6g1rlVrtb3GzyStALSHY0JQI36ZVUdkLgUC9hs=,validated,2026-06-26 22:06:32.813 +0200,2026-06-29 14:26:55.691,1000,contractsigning,2026-06-29 10:50:54.851,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 00:06:39.811,65adebcd-0ea2-4bfe-8ac6-470d649b0463,organic,,,,,,,,,,,,,,,,,,,,,,,,683.63
u7tETrUHoLE73Dw00OiocZKM8pWe6b34MTRg5n/uBYs=,validated,2026-06-26 22:06:32.813 +0200,2026-06-29 14:26:55.691,1000,contractsigning,2026-06-29 10:50:54.851,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 00:06:39.811,96f37b1b-6eb0-f647-da38-3d8688394897,organic,,,,,,,,,,,,,,,,,,,,,,,,423.10
EV6Z0o0B9HCprABb+tLqBCQu6xp+brPizqler38CjWk=,in_progress,2026-06-26 10:10:36.132 +0200,,700,billinginfo,2026-06-26 10:15:57.680,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:10:42.355,4ca18310-6616-4736-8e81-04ebe78ceabb,organique,,,,,,,,,,,,,,,,,,,,,,,,129.20
PmPjHwgVEdVd5yEecK8/IuRpHS3JpEULuPQAT7MBtZk=,in_progress,2026-06-26 10:10:36.132 +0200,,700,billinginfo,2026-06-26 10:15:57.680,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:10:42.355,9de4b029-f942-9d52-ba3d-093e264d598e,organique,,,,,,,,,,,,,,,,,,,,,,,,452.72
XF9WXm3YMfj/ppmNv88dFlSWEu5vWevkylWHRtrvKXQ=,validated,2026-06-26 18:13:54.206 +0200,2026-06-26 20:39:42.056,1000,contractsigning,2026-06-26 18:35:38.197,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 20:14:00.445,ab050e85-e9e9-42f1-b542-3c2faf771a37,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,656.02
+GTKA41XkY8WGXKLzS/i+itYVmZdm2ca6cuBAAegd0Y=,validated,2026-06-26 18:13:54.206 +0200,2026-06-26 20:39:42.056,1000,contractsigning,2026-06-26 18:35:38.197,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 20:14:00.445,dedd964d-9d47-84a2-965a-27e0c971fd4e,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,795.47
n9qvP3uRPxloAUqszAleaiR+RiNYokEWFEa3hDzYJb8=,rejected,2026-06-26 17:55:02.336 +0200,,450,taxation,2026-06-26 18:04:47.184,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:55:08.960,eff13f46-cf55-4238-992a-889fb1273732,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,753562301888546800,214296573005395986,facebook_int,,Nova - Acquisition Web Parcours - FR,https://facebook.com/,facebook_int,,,,,,,,,793.82
5ivbGF3dvcdNGUk6GLibJ6LVzdpq7Cx9pNkl0mCBd90=,rejected,2026-06-26 17:55:02.336 +0200,,450,taxation,2026-06-26 18:04:47.184,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:55:08.960,5f3babff-0419-b0e7-58e1-fc7ff02adf84,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,753562301888546800,214296573005395986,facebook_int,,Nova - Acquisition Web Parcours - FR,https://facebook.com/,facebook_int,,,,,,,,,931.23
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/auth-login,WEB,2026-08-04 22:35:21.498,0f4d16b9-8eda-4b3d-ac83-a1db617055a8,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/auth-login,WEB,2026-08-04 22:35:21.498,dc99ddbb-e470-d89a-ae9e-ccf68e38bc29,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,456.55
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:40:13.096,bac4c794-200b-45ec-8989-500376c9cecc,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:40:13.096,2d3fbb67-a203-ed7f-025a-941fd6054952,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,456.55
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/accueil,WEB,2026-08-06 00:38:16.327,1649c31b-5199-432b-beba-ab8e9d770254,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/accueil,WEB,2026-08-06 00:38:16.327,c028f792-18d8-d972-4db6-e128164deaf0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,456.55
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:56:28.613,4f3bf2c1-6109-4cff-9953-3b5fa7166fec,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:56:28.613,4c64876e-6db1-ffb1-8448-52d5fddd9679,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,456.55
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:44:05.663,7ebbbb1f-d191-47c3-98ae-c499a7e27502,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-24 13:44:05.663,74b1df73-84c3-0a7f-5697-bedc67e89fa0,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,456.55
thz4o99/g6tYaOHxkkMnT+lD5q5Ug/Gbbtqzl9muKHA=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:27:25.933,f9ad1bcc-6006-4088-88a5-e64f086d2141,organic,,,,,,,,,,,,,,,,,,,,,,,,298.77
gNuevnB0WDZUs4I63aTgGRJD762H7wwPdmMw476vy34=,validated,2026-06-26 17:27:19.191 +0200,2026-07-24 16:19:01.088,1000,contractsigning,2026-07-24 13:56:14.837,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:27:25.933,96a97ef8-ff19-8c49-dbec-e36259ff8c9e,organic,,,,,,,,,,,,,,,,,,,,,,,,456.55
V1owajgOQuCSvkzYa0dTx/9KlpL/JTA57UM5217FMso=,validated,2026-06-26 09:32:09.032 +0200,2026-06-28 22:09:17.172,1000,contractsigning,2026-06-28 10:33:28.137,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 11:32:15.405,aea6893d-df21-41b4-858e-c9c5429974bc,SEA,lancement-nova-01_gg_search_M,gg_search,marque_nicheKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,885.20
hq2/IE6rzgxwGL837OuVuZyOPY1kWyWf+bLUKY7Cgps=,validated,2026-06-26 09:32:09.032 +0200,2026-06-28 22:09:17.172,1000,contractsigning,2026-06-28 10:33:28.137,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 11:32:15.405,9b43c2c4-18ba-0a27-d176-5b4e7bf3dade,SEA,lancement-nova-01_gg_search_M,gg_search,marque_nicheKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,557.74
Yi6ySM8TvVQ1tYxfnsi61RNIZV816a55twv7G7j74gs=,validated,2026-06-26 15:47:13.947 +0200,2026-06-28 21:25:36.751,1000,contractsigning,2026-06-28 18:10:34.712,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 17:47:20.088,2e7d4649-f728-4c3e-9b43-8ebf7d6d0807,organic,,,,,,,,,,,,,,,,,,,,,,,,891.57
5Ue6l6e78UYg/JhDbXeiJR+XEr2Kv888/rQKmSBdEjw=,validated,2026-06-26 15:47:13.947 +0200,2026-06-28 21:25:36.751,1000,contractsigning,2026-06-28 18:10:34.712,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 17:47:20.088,5a11b9d6-8961-4288-cada-0e3fdc293d5c,organic,,,,,,,,,,,,,,,,,,,,,,,,527.01
FPsqpP7Bu3d04df4mtj8UpnSgfT7cmd7NwlqsVBcL2U=,in_progress,2026-06-26 12:25:03.064 +0200,,900,identity,2026-06-26 12:47:00.814,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 14:25:09.849,294ee471-1167-4677-a81f-f00702c3bf80,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,615.98
ufk7f1YWLbntxyjFM7yksPSSeQXPLHKf6VgjLzEW6CQ=,in_progress,2026-06-26 12:25:03.064 +0200,,900,identity,2026-06-26 12:47:00.814,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 14:25:09.849,fae4845d-60b8-3148-4409-4253051e29df,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,951.73
fdH2sdpAzv8zhrGAuATG29ntWOtFlALSDrqC9pW3Fxk=,in_progress,2026-06-26 14:37:08.147 +0200,,700,billinginfo,2026-06-26 14:39:24.647,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 16:37:14.564,f13db9d2-df54-4a24-a7f4-9d63c8d5fca6,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,610.07
Pi7l49xhhXJG1eY+oftt7up9Na1SQVkckLxBoxTRpwY=,in_progress,2026-06-26 14:37:08.147 +0200,,700,billinginfo,2026-06-26 14:39:24.647,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 16:37:14.564,e6979e55-aa82-9b39-43f0-ee14b9ef6f00,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,818.49
szVvprcBOtr3Q593e5yZEjUYkdW0BXhPwtXYpIa9nOI=,rejected,2026-06-26 15:34:17.543 +0200,,200,companyinfo,2026-06-26 15:35:51.555,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 17:34:24.605,e45d2df6-b01e-431f-b297-9109efd98b0d,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,900.51
MsQUbG05gK+1XleWMykqXbjUn+jqy8tz6JeZo/j3CAg=,rejected,2026-06-26 15:34:17.543 +0200,,200,companyinfo,2026-06-26 15:35:51.555,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 17:34:24.605,db691b43-6a8c-77bd-e47e-5ad0ff3518d9,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,903.61
szVvprcBOtr3Q593e5yZEjUYkdW0BXhPwtXYpIa9nOI=,rejected,2026-06-26 15:34:17.543 +0200,,200,companyinfo,2026-06-26 15:35:51.555,https://pro.nova.example/accueil,WEB,2026-06-26 20:33:47.177,a4c7742e-c778-4100-8ffe-aab6f8f1f6ad,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,900.51
MsQUbG05gK+1XleWMykqXbjUn+jqy8tz6JeZo/j3CAg=,rejected,2026-06-26 15:34:17.543 +0200,,200,companyinfo,2026-06-26 15:35:51.555,https://pro.nova.example/accueil,WEB,2026-06-26 20:33:47.177,4631b276-a7a0-2a97-aa92-d3feeca1dc28,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,903.61
xCLNWp6ULSBgeFQEJShy39JYriWSM5OM7PuR107Ccm8=,in_progress,2026-06-26 21:41:37.243 +0200,,200,companyinfo,2026-06-26 21:41:37.277,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 23:41:43.427,be1fb2d9-ae4a-4c24-8c97-eca6bf456b82,paidsocial,nova_q1_meta,meta,mix,,ig,paid,805894256116071930,805894256116071930,319394764995580369,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,https://instagram.com/,facebook_int,,,,,,,,,634.68
U83DFrW5FVmUSG064OYsdmSh/8PBvMZq68KLOZXWuMQ=,in_progress,2026-06-26 21:41:37.243 +0200,,200,companyinfo,2026-06-26 21:41:37.277,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 23:41:43.427,8545f1b3-beee-d28c-915b-4b84c926dd95,paidsocial,nova_q1_meta,meta,mix,,ig,paid,805894256116071930,805894256116071930,319394764995580369,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,https://instagram.com/,facebook_int,,,,,,,,,175.71
V3P8RJ5Ac3zA8GUuos7wClTryjMXKBqNdk5xmh2vl08=,validated,2026-06-26 17:18:41.704 +0200,2026-06-26 20:04:50.407,1000,contractsigning,2026-06-26 17:44:55.745,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 19:39:22.234,2bf147ee-b655-4f69-b2ae-9e6657291639,organique,,,,,,,,,,,,,,,,,,,,,,,,696.75
EjGfptMXo8B/H5pTBJ8WZA1Zj0TEIqs8xZRmJOo8kPg=,validated,2026-06-26 17:18:41.704 +0200,2026-06-26 20:04:50.407,1000,contractsigning,2026-06-26 17:44:55.745,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 19:39:22.234,cea95b56-d85f-c307-da3c-1e7bdab1eebe,organique,,,,,,,,,,,,,,,,,,,,,,,,251.67
V3P8RJ5Ac3zA8GUuos7wClTryjMXKBqNdk5xmh2vl08=,validated,2026-06-26 17:18:41.704 +0200,2026-06-26 20:04:50.407,1000,contractsigning,2026-06-26 17:44:55.745,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:18:47.730,b866d3e5-8d2c-4e07-847b-d27699a9a061,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,696.75
EjGfptMXo8B/H5pTBJ8WZA1Zj0TEIqs8xZRmJOo8kPg=,validated,2026-06-26 17:18:41.704 +0200,2026-06-26 20:04:50.407,1000,contractsigning,2026-06-26 17:44:55.745,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:18:47.730,51ca9b77-185a-239b-4737-c3f67d3c7e74,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,251.67
cuYRAdTXXvlq3/nXydAlK7WJinMlbVWFh1PO85OT0U0=,validated,2026-06-26 10:32:28.691 +0200,2026-06-26 12:58:02.597,1000,contractsigning,2026-06-26 10:53:25.148,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:32:36.066,bd8a4739-f47e-41a0-8702-c6f44be48fdc,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,596.95
2fHO+4jJeJAShaxcoChdFAnLtS2pzMvqUjCVkCVIRQE=,validated,2026-06-26 10:32:28.691 +0200,2026-06-26 12:58:02.597,1000,contractsigning,2026-06-26 10:53:25.148,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:32:36.066,48c5aaca-f577-0955-a9b0-9015ba7fb62a,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,216.69
F6xc8OGR8b2tdcU5n2QbRXKEYOo7nnjvwOVC+EeIR4E=,validated,2026-06-26 08:06:08.224 +0200,2026-06-28 21:25:14.279,1000,contractsigning,2026-06-28 17:05:11.267,https://pro.nova.example/auth-login,WEB,2026-08-05 12:34:12.690,0ee3ca53-57fa-41f7-883d-97c194c19b26,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,723.44
ElloXKWVqD7/pKclI5OIku/A7HddEk0mEt3h+iVyiBw=,validated,2026-06-26 08:06:08.224 +0200,2026-06-28 21:25:14.279,1000,contractsigning,2026-06-28 17:05:11.267,https://pro.nova.example/auth-login,WEB,2026-08-05 12:34:12.690,80bd353b-1ef5-535a-277d-f2a88a0de6ae,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,437.49
b1tWnFguACg8+wiFexDOxPKB3Xir3oEhY/l2eYrhnYc=,validated,2026-06-26 05:07:58.806 +0200,2026-06-26 13:39:44.969,1000,contractsigning,2026-06-26 10:44:27.710,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 07:08:06.370,8f44335d-6fac-4c7b-ad30-612e65d77b15,paidsocial,nova_q1_tiktok,tiktok,mix,,tiktok,paid,SO2026NBLY11168 - Nova - TikTok Web,4402165509544276,,,tiktok_int,,{{campaign.name}},,tiktok_int,,,,,,,,,369.35
BJEmkMZCaGy1kEC++JbQhNyGZi1qdda94GQo+h3sqUA=,validated,2026-06-26 05:07:58.806 +0200,2026-06-26 13:39:44.969,1000,contractsigning,2026-06-26 10:44:27.710,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 07:08:06.370,fdfeffd4-c376-d17d-e661-014e987f7287,paidsocial,nova_q1_tiktok,tiktok,mix,,tiktok,paid,SO2026NBLY11168 - Nova - TikTok Web,4402165509544276,,,tiktok_int,,{{campaign.name}},,tiktok_int,,,,,,,,,532.03
nlUz7/UhrDuZIFjBVWrwzlCsyjG0ub83hbzDSsng6y8=,validated,2026-06-26 11:08:43.984 +0200,2026-06-26 13:22:23.485,1000,contractsigning,2026-06-26 11:19:10.981,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 13:08:50.355,7f85a926-9b34-4ad4-90df-27c0e55499f7,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,777.81
CF9TzpZ9fHAQiA4XOnhuihbOO4Qq2HN+YrGeU1TjqIw=,validated,2026-06-26 11:08:43.984 +0200,2026-06-26 13:22:23.485,1000,contractsigning,2026-06-26 11:19:10.981,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 13:08:50.355,1c32af0b-2709-e20d-7aa9-075e28bfaab6,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,400.36
n56hni68TIhVSJ5foTZdFcz/rff/yQQtJL7v1ZBrOb4=,in_progress,2026-06-26 16:02:11.972 +0200,,900,identity,2026-06-26 17:06:15.956,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:02:18.276,542a5abc-c4fb-46d9-b20b-02c32ee5d15b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,676.90
Q3PakeCHg+Sk7NPwGw0izpwg8+tq65SrZ2/AD5uaNMg=,in_progress,2026-06-26 16:02:11.972 +0200,,900,identity,2026-06-26 17:06:15.956,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:02:18.276,96461738-09a2-2e65-9fec-a514273964ac,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,670.75
n56hni68TIhVSJ5foTZdFcz/rff/yQQtJL7v1ZBrOb4=,in_progress,2026-06-26 16:02:11.972 +0200,,900,identity,2026-06-26 17:06:15.956,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 18:12:59.863,30953d81-d9e8-491f-8c2f-6d834939fd3b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,676.90
Q3PakeCHg+Sk7NPwGw0izpwg8+tq65SrZ2/AD5uaNMg=,in_progress,2026-06-26 16:02:11.972 +0200,,900,identity,2026-06-26 17:06:15.956,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 18:12:59.863,be4db0e2-d7a6-ba75-91bb-e7f8728a5d6b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,670.75
mSSDeO63GKFknwNG+JirNLRogmRdXePDHpLbVaJEf2Y=,validated,2026-06-26 10:36:38.494 +0200,2026-06-26 13:38:00.981,1000,contractsigning,2026-06-26 11:01:43.565,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:36:44.628,9affc211-9612-43a2-b2e5-803559c179e0,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,387.86
dE92W6vnq0LXZtUJZ7fU8WfMgfedLbIhwUFWORxaWLc=,validated,2026-06-26 10:36:38.494 +0200,2026-06-26 13:38:00.981,1000,contractsigning,2026-06-26 11:01:43.565,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 12:36:44.628,d88cbc31-a911-7aa6-278b-f2d544afbfb3,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,264.27
14bS7cz3eHFZW6r3Ds454vjj6t+frpUd6LbmrdHRHqg=,validated,2026-06-26 13:47:00.930 +0200,2026-06-26 16:21:54.479,1000,contractsigning,2026-06-26 14:16:01.257,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 15:47:07.051,ff873454-3364-470d-bcd0-2a3fea84ea38,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,466.10
t8gh/G+HI5g79KLLKkyhdESwDCA7eta0GrYvCXcrzW8=,validated,2026-06-26 13:47:00.930 +0200,2026-06-26 16:21:54.479,1000,contractsigning,2026-06-26 14:16:01.257,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 15:47:07.051,f8be662f-2779-1a16-a1cb-6018a8a0111a,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,612.88
